LAMMPS Description

11105  atoms
5135  bonds
2635  angles
135  dihedrals
0  impropers

7  atom types
2  bond types
2  angle types
1  dihedral types
0  improper types

0 37.50494367413449 xlo xhi
0 37.50494367413449 ylo yhi
0 105.64400968316832 zlo zhi

Masses

1 15.9994  # O
2 1.008  # H
3 132.90545  # Cation
4 14.0067  # N_NO3
5 15.999  # O_NO3
6 1.0  # Mt
7 1.0  # Mb

Atoms

6735 2245 2 0.4238 22.827634 13.986668 65.723131
6736 2246 1 -0.8476 21.062290 19.156197 63.509279
6737 2246 2 0.4238 20.244560 19.138945 64.030738
6738 2246 2 0.4238 21.043820 18.440160 62.855178
6739 2247 1 -0.8476 19.413148 33.953480 74.639639
6740 2247 2 0.4238 19.055926 34.855266 74.631044
6741 2247 2 0.4238 18.688718 33.317687 74.530699
6742 2248 1 -0.8476 15.467572 31.602176 38.384363
6743 2248 2 0.4238 14.682906 31.486829 37.825888
6744 2248 2 0.4238 15.689954 30.758284 38.807792
6745 2249 1 -0.8476 28.388248 24.294589 28.802608
6746 2249 2 0.4238 28.273267 23.823254 29.642562
6747 2249 2 0.4238 28.119154 25.220105 28.911730
6748 2250 1 -0.8476 33.022245 24.826578 48.436817
6749 2250 2 0.4238 33.841414 25.125495 48.011950
6750 2250 2 0.4238 32.876959 25.333067 49.251224
6751 2251 1 -0.8476 13.266335 2.258283 28.409596
6752 2251 2 0.4238 13.594571 2.173321 27.500782
6753 2251 2 0.4238 12.307728 2.405755 28.394688
6754 2252 1 -0.8476 9.467137 8.831032 75.949197
6755 2252 2 0.4238 8.907330 9.518423 75.555486
6756 2252 2 0.4238 9.147365 7.957280 75.674965
6757 2253 1 -0.8476 3.118319 5.583314 44.041534
6758 2253 2 0.4238 3.246653 4.648173 43.818058
6759 2253 2 0.4238 2.199515 5.835937 43.860204
6760 2254 1 -0.8476 33.597113 12.938301 51.299041
6761 2254 2 0.4238 33.628953 12.497973 52.162752
6762 2254 2 0.4238 34.494392 13.192895 51.032638
6763 2255 1 -0.8476 15.410785 25.575339 59.081316
6764 2255 2 0.4238 14.540872 25.428643 59.484591
6765 2255 2 0.4238 16.101206 25.469262 59.754342
6766 2256 1 -0.8476 17.661287 35.295056 48.350543
6767 2256 2 0.4238 17.762234 34.362513 48.597675
6768 2256 2 0.4238 16.846668 35.646997 48.742248
6769 2257 1 -0.8476 22.129650 31.713787 40.096931
6770 2257 2 0.4238 21.779690 32.459166 40.609608
6771 2257 2 0.4238 23.099075 31.747119 40.098463
6772 2258 1 -0.8476 21.205939 18.499169 31.104205
6773 2258 2 0.4238 20.256546 18.430971 30.917384
6774 2258 2 0.4238 21.644995 18.971237 30.379442
6775 2259 1 -0.8476 29.572540 30.535309 48.559393
6776 2259 2 0.4238 30.449246 30.767977 48.215661
6777 2259 2 0.4238 28.890003 30.864935 47.954093
6778 2260 1 -0.8476 30.738427 12.201026 79.982771
6779 2260 2 0.4238 29.977011 12.715018 79.671392
6780 2260 2 0.4238 31.407492 12.157335 79.281813
6781 2261 1 -0.8476 25.146402 32.989128 48.802641
6782 2261 2 0.4238 24.502046 32.289933 48.994556
6783 2261 2 0.4238 24.771805 33.849920 49.046799
6784 2262 1 -0.8476 14.124027 32.318539 51.311644
6785 2262 2 0.4238 14.081277 32.510746 50.361840
6786 2262 2 0.4238 14.953111 32.667038 51.675056
6787 2263 1 -0.8476 21.562401 15.161646 44.865358
6788 2263 2 0.4238 21.060095 15.813523 45.378822
6789 2263 2 0.4238 22.319903 14.853379 45.386953
6790 2264 1 -0.8476 4.259378 9.201467 34.475751
6791 2264 2 0.4238 3.655495 9.325856 35.224585
6792 2264 2 0.4238 4.070253 8.353008 34.045348
6793 2265 1 -0.8476 33.247026 26.821731 60.149398
6794 2265 2 0.4238 32.620712 26.238880 60.606470
6795 2265 2 0.4238 33.164649 27.722690 60.499236
6796 2266 1 -0.8476 31.447478 21.514898 35.530191
6797 2266 2 0.4238 31.289956 21.918971 36.397839
6798 2266 2 0.4238 30.654441 21.611045 34.979967
6799 2267 1 -0.8476 13.078588 20.998913 39.199473
6800 2267 2 0.4238 13.948732 20.606075 39.371015
6801 2267 2 0.4238 12.401845 20.304118 39.212841
6802 2268 1 -0.8476 4.276536 5.997269 33.931789
6803 2268 2 0.4238 4.096434 5.060015 34.105048
6804 2268 2 0.4238 4.906038 6.075272 33.197935
6805 2269 1 -0.8476 7.211073 29.921988 65.027576
6806 2269 2 0.4238 6.264476 30.022974 65.213740
6807 2269 2 0.4238 7.394263 29.004330 64.772147
6808 2270 1 -0.8476 5.512532 24.922308 44.777652
6809 2270 2 0.4238 5.615662 25.643046 44.136714
6810 2270 2 0.4238 6.363886 24.748882 45.208951
6811 2271 1 -0.8476 23.404370 28.168214 68.997763
6812 2271 2 0.4238 23.368796 27.238144 68.724625
6813 2271 2 0.4238 22.931786 28.713801 68.349768
6814 2272 1 -0.8476 14.642776 2.556964 62.357714
6815 2272 2 0.4238 15.381703 2.249878 62.905970
6816 2272 2 0.4238 14.599426 2.026336 61.546879
6817 2273 1 -0.8476 14.339740 18.773470 28.348197
6818 2273 2 0.4238 14.517909 18.266132 29.155515
6819 2273 2 0.4238 13.470381 18.526138 27.996144
6820 2274 1 -0.8476 33.577291 23.117048 46.029676
6821 2274 2 0.4238 32.911571 23.767515 45.756529
6822 2274 2 0.4238 33.199980 22.532584 46.705647
6823 2275 1 -0.8476 13.792313 7.266518 48.347878
6824 2275 2 0.4238 13.430280 7.730295 47.576683
6825 2275 2 0.4238 14.728652 7.496776 48.453471
6826 2276 1 -0.8476 5.849277 18.889497 74.507329
6827 2276 2 0.4238 5.634880 17.951379 74.629263
6828 2276 2 0.4238 6.535086 18.978676 73.827173
6829 2277 1 -0.8476 3.701608 17.560735 68.068964
6830 2277 2 0.4238 2.970088 17.158191 68.562660
6831 2277 2 0.4238 3.439307 17.680682 67.142837
6832 2278 1 -0.8476 10.704332 18.017941 70.372912
6833 2278 2 0.4238 11.551168 17.557176 70.479986
6834 2278 2 0.4238 9.976736 17.406337 70.566415
6835 2279 1 -0.8476 15.925499 7.805007 57.171875
6836 2279 2 0.4238 16.205847 8.016272 58.076127
6837 2279 2 0.4238 16.254676 8.485470 56.564000
6838 2280 1 -0.8476 22.999794 5.760814 73.849705
6839 2280 2 0.4238 22.030530 5.736724 73.820578
6840 2280 2 0.4238 23.296608 6.674373 73.984648
6841 2281 1 -0.8476 15.849116 20.722954 67.619666
6842 2281 2 0.4238 15.375272 19.899144 67.425480
6843 2281 2 0.4238 15.539034 21.422528 67.023557
6844 2282 1 -0.8476 22.622010 25.784633 72.227577
6845 2282 2 0.4238 21.796679 26.204699 71.939006
6846 2282 2 0.4238 23.292214 25.877308 71.532497
6847 2283 1 -0.8476 32.209215 33.837482 36.498525
6848 2283 2 0.4238 33.137395 33.826519 36.216990
6849 2283 2 0.4238 31.945670 32.946893 36.778336
6850 2284 1 -0.8476 35.171287 23.154342 65.239902
6851 2284 2 0.4238 35.368318 23.811523 64.554196
6852 2284 2 0.4238 35.624487 23.398916 66.061907
6853 2285 1 -0.8476 5.611090 18.412011 42.421586
6854 2285 2 0.4238 5.319944 17.757577 41.767484
6855 2285 2 0.4238 5.048029 18.354400 43.209331
6856 2286 1 -0.8476 21.566954 28.935295 62.031902
6857 2286 2 0.4238 22.051449 28.095167 62.050584
6858 2286 2 0.4238 22.183125 29.659701 61.840934
6859 2287 1 -0.8476 28.795885 21.345779 48.003349
6860 2287 2 0.4238 29.459171 20.639793 48.053705
6861 2287 2 0.4238 29.228403 22.205188 48.126810
6862 2288 1 -0.8476 27.093705 22.366696 73.536600
6863 2288 2 0.4238 26.611874 23.055278 73.052251
6864 2288 2 0.4238 27.141968 22.605433 74.475522
6865 2289 1 -0.8476 33.852045 8.021285 62.146044
6866 2289 2 0.4238 34.018008 7.325317 62.801013
6867 2289 2 0.4238 32.914693 8.269786 62.168770
6868 2290 1 -0.8476 5.190924 10.834371 56.918079
6869 2290 2 0.4238 5.781168 10.295328 56.368584
6870 2290 2 0.4238 5.351732 10.637937 57.854270
6871 2291 1 -0.8476 12.588822 33.231785 78.676844
6872 2291 2 0.4238 12.916915 33.585371 77.835278
6873 2291 2 0.4238 13.311965 33.211776 79.323035
6874 2292 1 -0.8476 29.240770 11.854248 67.724299
6875 2292 2 0.4238 29.990186 12.322165 67.323889
6876 2292 2 0.4238 28.684431 11.476706 67.025122
6877 2293 1 -0.8476 4.884514 6.742501 51.141077
6878 2293 2 0.4238 4.715113 7.694510 51.064380
6879 2293 2 0.4238 4.041942 6.270365 51.230853
6880 2294 1 -0.8476 32.571847 27.523277 32.882397
6881 2294 2 0.4238 32.955868 28.316969 32.478070
6882 2294 2 0.4238 33.205683 26.791384 32.823384
6883 2295 1 -0.8476 29.954445 18.170305 47.168282
6884 2295 2 0.4238 30.599293 17.445859 47.184074
6885 2295 2 0.4238 30.403698 18.998060 46.936136
6886 2296 1 -0.8476 35.619847 17.685915 45.701501
6887 2296 2 0.4238 35.506334 18.133221 44.848311
6888 2296 2 0.4238 34.755928 17.584106 46.130662
6889 2297 1 -0.8476 35.043630 13.758182 33.099764
6890 2297 2 0.4238 35.619877 13.876238 33.871062
6891 2297 2 0.4238 34.334502 13.133545 33.318545
6892 2298 1 -0.8476 10.319746 14.758366 70.805184
6893 2298 2 0.4238 9.441040 14.986896 70.463789
6894 2298 2 0.4238 10.957318 15.438989 70.538438
6895 2299 1 -0.8476 30.776272 30.499270 37.865333
6896 2299 2 0.4238 31.292283 29.679121 37.820748
6897 2299 2 0.4238 29.887147 30.304055 38.200365
6898 2300 1 -0.8476 30.741482 26.543309 45.903149
6899 2300 2 0.4238 30.270312 27.182848 45.346471
6900 2300 2 0.4238 30.917514 26.938352 46.771396
6901 2301 1 -0.8476 7.115893 5.217032 51.180783
6902 2301 2 0.4238 8.049749 5.472338 51.120521
6903 2301 2 0.4238 7.043660 4.357553 51.624603
6904 2302 1 -0.8476 8.471882 20.003553 70.462567
6905 2302 2 0.4238 7.586168 19.613440 70.397596
6906 2302 2 0.4238 9.067302 19.381322 70.908888
6907 2303 1 -0.8476 23.606844 19.968686 61.321516
6908 2303 2 0.4238 24.498061 19.625002 61.490374
6909 2303 2 0.4238 22.976470 19.232039 61.291878
6910 2304 1 -0.8476 4.885954 10.787816 29.626378
6911 2304 2 0.4238 4.703508 11.721175 29.435449
6912 2304 2 0.4238 5.028739 10.309563 28.794642
6913 2305 1 -0.8476 20.305601 16.073282 54.544355
6914 2305 2 0.4238 20.975723 15.447990 54.226790
6915 2305 2 0.4238 19.436201 15.819532 54.197002
6916 2306 1 -0.8476 16.709656 15.578550 34.031279
6917 2306 2 0.4238 16.106919 15.689723 33.279449
6918 2306 2 0.4238 16.595203 14.692552 34.409178
6919 2307 1 -0.8476 9.055838 12.790955 69.350493
6920 2307 2 0.4238 8.402408 13.104838 69.995014
6921 2307 2 0.4238 9.339471 13.530897 68.791084
6922 2308 1 -0.8476 29.407243 7.545896 75.841794
6923 2308 2 0.4238 29.947825 6.766214 75.639887
6924 2308 2 0.4238 28.971664 7.423939 76.699871
6925 2309 1 -0.8476 5.126200 14.988314 53.370328
6926 2309 2 0.4238 6.065584 14.981981 53.128630
6927 2309 2 0.4238 4.851201 14.092971 53.622588
6928 2310 1 -0.8476 4.992567 29.741648 61.012430
6929 2310 2 0.4238 4.430341 29.911033 61.784512
6930 2310 2 0.4238 5.198433 30.581007 60.571982
6931 2311 1 -0.8476 22.955471 20.156759 64.097939
6932 2311 2 0.4238 22.435395 20.953841 63.910639
6933 2311 2 0.4238 23.895533 20.340767 63.945219
6934 2312 1 -0.8476 6.388789 32.938805 53.242443
6935 2312 2 0.4238 6.849295 33.085102 52.401354
6936 2312 2 0.4238 7.001663 33.094585 53.977981
6937 2313 1 -0.8476 3.617720 10.651544 51.265094
6938 2313 2 0.4238 3.857035 9.711603 51.253291
6939 2313 2 0.4238 2.698909 10.747566 51.560839
6940 2314 1 -0.8476 34.563821 15.503851 47.938036
6941 2314 2 0.4238 35.018081 14.649138 47.874685
6942 2314 2 0.4238 35.217513 16.220065 47.913083
6943 2315 1 -0.8476 33.188822 27.492907 49.605620
6944 2315 2 0.4238 33.320667 28.453846 49.616314
6945 2315 2 0.4238 33.818635 27.073362 50.212427
6946 2316 1 -0.8476 26.392406 25.489838 50.396997
6947 2316 2 0.4238 27.290797 25.194909 50.613356
6948 2316 2 0.4238 26.437440 26.295235 49.858289
6949 2317 1 -0.8476 13.128848 26.620485 63.951403
6950 2317 2 0.4238 13.925306 27.166847 63.861715
6951 2317 2 0.4238 12.380196 27.068148 63.527119
6952 2318 1 -0.8476 13.715221 26.272737 44.113437
6953 2318 2 0.4238 12.790936 26.564480 44.151969
6954 2318 2 0.4238 13.747784 25.303486 44.093689
6955 2319 1 -0.8476 31.249950 30.936858 27.806898
6956 2319 2 0.4238 31.704813 30.906045 26.950715
6957 2319 2 0.4238 31.840812 30.601424 28.499188
6958 2320 1 -0.8476 1.868680 12.030334 79.155047
6959 2320 2 0.4238 2.659710 11.935184 78.601769
6960 2320 2 0.4238 1.861637 12.911603 79.560280
6961 2321 1 -0.8476 34.870568 11.207522 34.700467
6962 2321 2 0.4238 35.619156 11.823288 34.663756
6963 2321 2 0.4238 35.190617 10.323287 34.938368
6964 2322 1 -0.8476 33.260536 9.820906 79.485025
6965 2322 2 0.4238 33.521604 9.030639 79.983243
6966 2322 2 0.4238 32.569088 10.296198 79.971744
6967 2323 1 -0.8476 7.944056 16.183694 43.103675
6968 2323 2 0.4238 7.803097 17.070500 42.736788
6969 2323 2 0.4238 8.886891 15.960581 43.056987
6970 2324 1 -0.8476 21.691809 34.963595 33.908914
6971 2324 2 0.4238 22.223910 35.643873 33.467338
6972 2324 2 0.4238 20.996825 35.388182 34.435813
6973 2325 1 -0.8476 1.864874 14.873909 77.458784
6974 2325 2 0.4238 2.217571 15.584083 76.900074
6975 2325 2 0.4238 2.598820 14.393697 77.873054
6976 2326 1 -0.8476 4.083417 15.524943 62.058192
6977 2326 2 0.4238 3.824567 15.706791 61.141225
6978 2326 2 0.4238 5.026981 15.302249 62.089701
6979 2327 1 -0.8476 33.217044 27.897949 65.705368
6980 2327 2 0.4238 33.222874 27.648249 66.642660
6981 2327 2 0.4238 34.119687 28.112403 65.422272
6982 2328 1 -0.8476 9.793969 8.298463 40.233825
6983 2328 2 0.4238 10.752941 8.152617 40.232755
6984 2328 2 0.4238 9.611377 9.248781 40.167078
6985 2329 1 -0.8476 33.011209 18.624927 60.385083
6986 2329 2 0.4238 33.249812 17.700657 60.212764
6987 2329 2 0.4238 32.555167 18.990825 59.611104
6988 2330 1 -0.8476 20.463267 13.364416 74.865166
6989 2330 2 0.4238 21.037198 13.011347 74.167423
6990 2330 2 0.4238 21.008579 13.692105 75.597391
6991 2331 1 -0.8476 16.653511 20.506723 55.415283
6992 2331 2 0.4238 16.191432 20.973511 56.129070
6993 2331 2 0.4238 17.552352 20.860411 55.326472
6994 2332 1 -0.8476 26.355574 8.583037 33.435991
6995 2332 2 0.4238 26.115039 9.022083 34.266822
6996 2332 2 0.4238 25.868662 7.747640 33.358993
6997 2333 1 -0.8476 13.152339 29.510166 26.995008
6998 2333 2 0.4238 13.472186 28.598888 27.085397
6999 2333 2 0.4238 12.183669 29.509307 26.944261
7000 2334 1 -0.8476 7.189840 22.836540 69.975260
7001 2334 2 0.4238 7.381395 21.887375 70.032641
7002 2334 2 0.4238 6.264294 22.994887 70.218550
7003 2335 1 -0.8476 35.046714 31.043474 45.273869
7004 2335 2 0.4238 34.249379 30.501811 45.165437
7005 2335 2 0.4238 35.619564 30.644435 45.947301
7006 2336 1 -0.8476 3.641608 9.715357 31.132860
7007 2336 2 0.4238 3.141022 10.542492 31.054358
7008 2336 2 0.4238 3.228156 9.149617 31.803601
7009 2337 1 -0.8476 23.296032 23.682355 69.383962
7010 2337 2 0.4238 22.711546 24.341626 69.789718
7011 2337 2 0.4238 22.786050 23.133906 68.767504
7012 2338 1 -0.8476 5.581455 23.838477 47.416281
7013 2338 2 0.4238 6.098973 23.044567 47.209447
7014 2338 2 0.4238 6.161776 24.615597 47.401747
7015 2339 1 -0.8476 35.621062 26.701656 61.410175
7016 2339 2 0.4238 35.183847 27.567507 61.416960
7017 2339 2 0.4238 34.964439 26.009233 61.236120
7018 2340 1 -0.8476 31.635642 18.757515 57.412256
7019 2340 2 0.4238 32.597164 18.862504 57.339104
7020 2340 2 0.4238 31.207626 19.622552 57.315237
7021 2341 1 -0.8476 27.164776 25.399858 36.652269
7022 2341 2 0.4238 27.828165 24.819029 36.247977
7023 2341 2 0.4238 27.073917 25.181287 37.592945
7024 2342 1 -0.8476 31.032370 25.714315 29.690248
7025 2342 2 0.4238 30.694833 24.863782 29.368436
7026 2342 2 0.4238 30.321342 26.373734 29.667784
7027 2343 1 -0.8476 2.380598 14.029858 61.594791
7028 2343 2 0.4238 1.867974 14.849890 61.670067
7029 2343 2 0.4238 1.865573 13.292160 61.957350
7030 2344 1 -0.8476 31.483234 14.737844 46.668577
7031 2344 2 0.4238 32.089651 14.688947 47.424068
7032 2344 2 0.4238 31.484959 15.639292 46.310402
7033 2345 1 -0.8476 5.593549 2.013545 41.914361
7034 2345 2 0.4238 5.785593 2.961069 41.993221
7035 2345 2 0.4238 4.664711 1.891746 41.662718
7036 2346 1 -0.8476 8.879641 25.766173 48.465267
7037 2346 2 0.4238 8.130899 25.431151 47.947537
7038 2346 2 0.4238 9.615595 25.977686 47.869840
7039 2347 1 -0.8476 18.692174 28.030421 48.620564
7040 2347 2 0.4238 19.600925 28.356280 48.526288
7041 2347 2 0.4238 18.084245 28.783165 48.689102
7042 2348 1 -0.8476 19.159026 20.563892 32.113355
7043 2348 2 0.4238 19.432685 20.543295 31.182987
7044 2348 2 0.4238 18.229742 20.294691 32.183078
7045 2349 1 -0.8476 28.505392 28.355741 73.694308
7046 2349 2 0.4238 29.365803 28.478360 74.125072
7047 2349 2 0.4238 28.444630 27.453035 73.344554
7048 2350 1 -0.8476 2.024761 35.481235 60.283137
7049 2350 2 0.4238 2.980097 35.648166 60.302314
7050 2350 2 0.4238 1.864425 34.539106 60.117054
7051 2351 1 -0.8476 13.084828 7.116883 41.804341
7052 2351 2 0.4238 13.158576 8.005657 42.185841
7053 2351 2 0.4238 12.201030 7.001643 41.421563
7054 2352 1 -0.8476 25.718748 32.499066 60.759208
7055 2352 2 0.4238 25.576480 32.228944 61.679911
7056 2352 2 0.4238 24.967410 33.034400 60.459529
7057 2353 1 -0.8476 32.231270 22.648021 27.545740
7058 2353 2 0.4238 32.566319 23.491789 27.887350
7059 2353 2 0.4238 32.889475 22.255774 26.950923
7060 2354 1 -0.8476 34.297384 27.945676 46.249808
7061 2354 2 0.4238 33.884991 27.736689 47.102542
7062 2354 2 0.4238 35.217526 28.216955 46.393492
7063 2355 1 -0.8476 31.642708 15.981244 52.989317
7064 2355 2 0.4238 32.450112 15.722700 53.460648
7065 2355 2 0.4238 31.470095 16.924285 53.136890
7066 2356 1 -0.8476 23.182093 18.774489 54.169656
7067 2356 2 0.4238 22.559061 19.515593 54.228786
7068 2356 2 0.4238 22.801933 17.996782 54.607318
7069 2357 1 -0.8476 20.363861 29.456024 42.384764
7070 2357 2 0.4238 20.001585 30.340073 42.552435
7071 2357 2 0.4238 19.654813 28.868540 42.079783
7072 2358 1 -0.8476 13.540784 19.271369 52.713351
7073 2358 2 0.4238 14.254376 19.928396 52.712459
7074 2358 2 0.4238 13.561515 18.772634 53.545056
7075 2359 1 -0.8476 28.104872 34.023320 41.812251
7076 2359 2 0.4238 28.702212 34.687788 41.434670
7077 2359 2 0.4238 28.601905 33.212182 42.001754
7078 2360 1 -0.8476 33.504630 3.768452 58.987937
7079 2360 2 0.4238 33.008584 2.941236 58.885216
7080 2360 2 0.4238 34.335628 3.710997 58.490906
7081 2361 1 -0.8476 22.466190 3.165574 64.963634
7082 2361 2 0.4238 22.632332 4.111400 64.826844
7083 2361 2 0.4238 22.433468 2.715544 64.104972
7084 2362 1 -0.8476 19.181834 7.712475 47.722036
7085 2362 2 0.4238 19.219320 6.882781 48.223137
7086 2362 2 0.4238 19.799637 8.352242 48.109226
7087 2363 1 -0.8476 3.617838 35.489041 34.869159
7088 2363 2 0.4238 4.578215 35.357546 34.833301
7089 2363 2 0.4238 3.169326 34.650033 34.679946
7090 2364 1 -0.8476 32.596307 4.591394 79.141222
7091 2364 2 0.4238 31.909775 5.276409 79.123107
7092 2364 2 0.4238 33.471162 5.009744 79.118586
7093 2365 1 -0.8476 32.509647 30.897542 78.968695
7094 2365 2 0.4238 32.029217 30.304281 79.567134
7095 2365 2 0.4238 31.876878 31.454285 78.488550
7096 2366 1 -0.8476 30.349416 15.321178 31.269285
7097 2366 2 0.4238 29.977561 14.437427 31.122291
7098 2366 2 0.4238 31.203371 15.392348 30.814757
7099 2367 1 -0.8476 4.720857 6.313028 71.965415
7100 2367 2 0.4238 5.370315 6.295154 71.245148
7101 2367 2 0.4238 4.050853 6.989480 71.779928
7102 2368 1 -0.8476 18.256783 9.929459 45.911460
7103 2368 2 0.4238 18.545865 9.004053 45.880548
7104 2368 2 0.4238 19.032833 10.511240 45.898166
7105 2369 1 -0.8476 17.707002 31.589634 70.283899
7106 2369 2 0.4238 17.021909 30.938236 70.066581
7107 2369 2 0.4238 18.574410 31.155576 70.293652
7108 2370 1 -0.8476 27.008054 31.666418 44.678791
7109 2370 2 0.4238 26.537900 30.818776 44.641935
7110 2370 2 0.4238 27.961192 31.511763 44.586547
7111 2371 1 -0.8476 28.016375 20.006289 31.852405
7112 2371 2 0.4238 27.809855 19.167785 32.294176
7113 2371 2 0.4238 28.782901 20.417617 32.281527
7114 2372 1 -0.8476 24.529258 7.930845 65.363117
7115 2372 2 0.4238 24.499841 7.235687 64.687255
7116 2372 2 0.4238 25.416867 8.321336 65.386889
7117 2373 1 -0.8476 26.491275 12.191313 40.429413
7118 2373 2 0.4238 26.834062 12.993359 40.005008
7119 2373 2 0.4238 25.543559 12.298767 40.606012
7120 2374 1 -0.8476 8.274606 18.719964 33.131237
7121 2374 2 0.4238 7.674293 19.419698 33.432727
7122 2374 2 0.4238 8.843064 19.063935 32.424528
7123 2375 1 -0.8476 2.172890 19.744008 36.842229
7124 2375 2 0.4238 1.831132 18.988051 36.339604
7125 2375 2 0.4238 1.841520 20.568010 36.452213
7126 2376 1 -0.8476 5.517901 24.848281 36.558550
7127 2376 2 0.4238 5.793149 25.767348 36.701565
7128 2376 2 0.4238 4.550771 24.789533 36.604447
7129 2377 1 -0.8476 4.877506 34.146733 72.343052
7130 2377 2 0.4238 5.126598 33.228146 72.530272
7131 2377 2 0.4238 5.521844 34.538540 71.732959
7132 2378 1 -0.8476 7.071230 10.047859 67.755581
7133 2378 2 0.4238 6.522449 9.277795 67.539384
7134 2378 2 0.4238 8.007895 9.799067 67.714839
7135 2379 1 -0.8476 29.478751 15.196262 35.517677
7136 2379 2 0.4238 28.559634 15.237226 35.210356
7137 2379 2 0.4238 29.516189 15.432502 36.457724
7138 2380 1 -0.8476 25.418446 32.195531 46.636187
7139 2380 2 0.4238 24.478893 32.375498 46.796662
7140 2380 2 0.4238 25.922564 33.021178 46.707391
7141 2381 1 -0.8476 8.658655 28.115471 67.001381
7142 2381 2 0.4238 8.333682 27.741072 67.835119
7143 2381 2 0.4238 9.209840 27.460112 66.545751
7144 2382 1 -0.8476 24.920506 15.732046 46.914521
7145 2382 2 0.4238 23.958483 15.736620 46.790454
7146 2382 2 0.4238 25.277922 16.608716 46.703330
7147 2383 1 -0.8476 11.460635 21.010122 70.237411
7148 2383 2 0.4238 10.498179 20.954688 70.344674
7149 2383 2 0.4238 11.721903 21.938949 70.137814
7150 2384 1 -0.8476 23.522146 34.689472 71.231362
7151 2384 2 0.4238 23.518725 35.641725 71.046696
7152 2384 2 0.4238 24.398634 34.425500 71.552280
7153 2385 1 -0.8476 17.186250 2.631242 26.977904
7154 2385 2 0.4238 16.245162 2.398375 26.945849
7155 2385 2 0.4238 17.689759 1.891653 27.352585
7156 2386 1 -0.8476 16.925443 11.512647 34.475633
7157 2386 2 0.4238 17.035510 12.476382 34.475075
7158 2386 2 0.4238 15.994662 11.293613 34.638637
7159 2387 1 -0.8476 27.570439 22.786189 37.047247
7160 2387 2 0.4238 27.517809 21.982893 36.506095
7161 2387 2 0.4238 28.498974 22.977568 37.252416
7162 2388 1 -0.8476 12.219949 16.338904 55.029225
7163 2388 2 0.4238 11.733192 15.509010 55.152686
7164 2388 2 0.4238 11.622270 17.088973 55.174398
7165 2389 1 -0.8476 33.241219 19.145131 62.734896
7166 2389 2 0.4238 32.405519 18.652694 62.731288
7167 2389 2 0.4238 33.059129 20.090157 62.856006
7168 2390 1 -0.8476 33.489685 27.455030 63.419433
7169 2390 2 0.4238 33.598532 26.704375 62.814810
7170 2390 2 0.4238 33.816595 28.263047 62.993831
