LAMMPS Description

11105  atoms
5135  bonds
2635  angles
135  dihedrals
0  impropers

7  atom types
2  bond types
2  angle types
1  dihedral types
0  improper types

0 37.50494367413449 xlo xhi
0 37.50494367413449 ylo yhi
0 105.64400968316832 zlo zhi

Masses

1 15.9994  # O
2 1.008  # H
3 132.90545  # Cation
4 14.0067  # N_NO3
5 15.999  # O_NO3
6 1.0  # Mt
7 1.0  # Mb

Atoms

8242 3107 6 0.0 26.686210 0.721249 11.120000
8243 3108 6 0.0 29.571206 0.721249 11.120000
8244 3109 6 0.0 32.456201 0.721249 11.120000
8245 3110 6 0.0 35.341197 0.721249 11.120000
8246 3111 6 0.0 0.721249 3.606245 11.120000
8247 3112 6 0.0 3.606245 3.606245 11.120000
8248 3113 6 0.0 6.491240 3.606245 11.120000
8249 3114 6 0.0 9.376236 3.606245 11.120000
8250 3115 6 0.0 12.261232 3.606245 11.120000
8251 3116 6 0.0 15.146227 3.606245 11.120000
8252 3117 6 0.0 18.031223 3.606245 11.120000
8253 3118 6 0.0 20.916219 3.606245 11.120000
8254 3119 6 0.0 23.801214 3.606245 11.120000
8255 3120 6 0.0 26.686210 3.606245 11.120000
8256 3121 6 0.0 29.571206 3.606245 11.120000
8257 3122 6 0.0 32.456201 3.606245 11.120000
8258 3123 6 0.0 35.341197 3.606245 11.120000
8259 3124 6 0.0 0.721249 6.491240 11.120000
8260 3125 6 0.0 3.606245 6.491240 11.120000
8261 3126 6 0.0 6.491240 6.491240 11.120000
8262 3127 6 0.0 9.376236 6.491240 11.120000
8263 3128 6 0.0 12.261232 6.491240 11.120000
8264 3129 6 0.0 15.146227 6.491240 11.120000
8265 3130 6 0.0 18.031223 6.491240 11.120000
8266 3131 6 0.0 20.916219 6.491240 11.120000
8267 3132 6 0.0 23.801214 6.491240 11.120000
8268 3133 6 0.0 26.686210 6.491240 11.120000
8269 3134 6 0.0 29.571206 6.491240 11.120000
8270 3135 6 0.0 32.456201 6.491240 11.120000
8271 3136 6 0.0 35.341197 6.491240 11.120000
8272 3137 6 0.0 0.721249 9.376236 11.120000
8273 3138 6 0.0 3.606245 9.376236 11.120000
8274 3139 6 0.0 6.491240 9.376236 11.120000
8275 3140 6 0.0 9.376236 9.376236 11.120000
8276 3141 6 0.0 12.261232 9.376236 11.120000
8277 3142 6 0.0 15.146227 9.376236 11.120000
8278 3143 6 0.0 18.031223 9.376236 11.120000
8279 3144 6 0.0 20.916219 9.376236 11.120000
8280 3145 6 0.0 23.801214 9.376236 11.120000
8281 3146 6 0.0 26.686210 9.376236 11.120000
8282 3147 6 0.0 29.571206 9.376236 11.120000
8283 3148 6 0.0 32.456201 9.376236 11.120000
8284 3149 6 0.0 35.341197 9.376236 11.120000
8285 3150 6 0.0 0.721249 12.261232 11.120000
8286 3151 6 0.0 3.606245 12.261232 11.120000
8287 3152 6 0.0 6.491240 12.261232 11.120000
8288 3153 6 0.0 9.376236 12.261232 11.120000
8289 3154 6 0.0 12.261232 12.261232 11.120000
8290 3155 6 0.0 15.146227 12.261232 11.120000
8291 3156 6 0.0 18.031223 12.261232 11.120000
8292 3157 6 0.0 20.916219 12.261232 11.120000
8293 3158 6 0.0 23.801214 12.261232 11.120000
8294 3159 6 0.0 26.686210 12.261232 11.120000
8295 3160 6 0.0 29.571206 12.261232 11.120000
8296 3161 6 0.0 32.456201 12.261232 11.120000
8297 3162 6 0.0 35.341197 12.261232 11.120000
8298 3163 6 0.0 0.721249 15.146227 11.120000
8299 3164 6 0.0 3.606245 15.146227 11.120000
8300 3165 6 0.0 6.491240 15.146227 11.120000
8301 3166 6 0.0 9.376236 15.146227 11.120000
8302 3167 6 0.0 12.261232 15.146227 11.120000
8303 3168 6 0.0 15.146227 15.146227 11.120000
8304 3169 6 0.0 18.031223 15.146227 11.120000
8305 3170 6 0.0 20.916219 15.146227 11.120000
8306 3171 6 0.0 23.801214 15.146227 11.120000
8307 3172 6 0.0 26.686210 15.146227 11.120000
8308 3173 6 0.0 29.571206 15.146227 11.120000
8309 3174 6 0.0 32.456201 15.146227 11.120000
8310 3175 6 0.0 35.341197 15.146227 11.120000
8311 3176 6 0.0 0.721249 18.031223 11.120000
8312 3177 6 0.0 3.606245 18.031223 11.120000
8313 3178 6 0.0 6.491240 18.031223 11.120000
8314 3179 6 0.0 9.376236 18.031223 11.120000
8315 3180 6 0.0 12.261232 18.031223 11.120000
8316 3181 6 0.0 15.146227 18.031223 11.120000
8317 3182 6 0.0 18.031223 18.031223 11.120000
8318 3183 6 0.0 20.916219 18.031223 11.120000
8319 3184 6 0.0 23.801214 18.031223 11.120000
8320 3185 6 0.0 26.686210 18.031223 11.120000
8321 3186 6 0.0 29.571206 18.031223 11.120000
8322 3187 6 0.0 32.456201 18.031223 11.120000
8323 3188 6 0.0 35.341197 18.031223 11.120000
8324 3189 6 0.0 0.721249 20.916219 11.120000
8325 3190 6 0.0 3.606245 20.916219 11.120000
8326 3191 6 0.0 6.491240 20.916219 11.120000
8327 3192 6 0.0 9.376236 20.916219 11.120000
8328 3193 6 0.0 12.261232 20.916219 11.120000
8329 3194 6 0.0 15.146227 20.916219 11.120000
8330 3195 6 0.0 18.031223 20.916219 11.120000
8331 3196 6 0.0 20.916219 20.916219 11.120000
8332 3197 6 0.0 23.801214 20.916219 11.120000
8333 3198 6 0.0 26.686210 20.916219 11.120000
8334 3199 6 0.0 29.571206 20.916219 11.120000
8335 3200 6 0.0 32.456201 20.916219 11.120000
8336 3201 6 0.0 35.341197 20.916219 11.120000
8337 3202 6 0.0 0.721249 23.801214 11.120000
8338 3203 6 0.0 3.606245 23.801214 11.120000
8339 3204 6 0.0 6.491240 23.801214 11.120000
8340 3205 6 0.0 9.376236 23.801214 11.120000
8341 3206 6 0.0 12.261232 23.801214 11.120000
8342 3207 6 0.0 15.146227 23.801214 11.120000
8343 3208 6 0.0 18.031223 23.801214 11.120000
8344 3209 6 0.0 20.916219 23.801214 11.120000
8345 3210 6 0.0 23.801214 23.801214 11.120000
8346 3211 6 0.0 26.686210 23.801214 11.120000
8347 3212 6 0.0 29.571206 23.801214 11.120000
8348 3213 6 0.0 32.456201 23.801214 11.120000
8349 3214 6 0.0 35.341197 23.801214 11.120000
8350 3215 6 0.0 0.721249 26.686210 11.120000
8351 3216 6 0.0 3.606245 26.686210 11.120000
8352 3217 6 0.0 6.491240 26.686210 11.120000
8353 3218 6 0.0 9.376236 26.686210 11.120000
8354 3219 6 0.0 12.261232 26.686210 11.120000
8355 3220 6 0.0 15.146227 26.686210 11.120000
8356 3221 6 0.0 18.031223 26.686210 11.120000
8357 3222 6 0.0 20.916219 26.686210 11.120000
8358 3223 6 0.0 23.801214 26.686210 11.120000
8359 3224 6 0.0 26.686210 26.686210 11.120000
8360 3225 6 0.0 29.571206 26.686210 11.120000
8361 3226 6 0.0 32.456201 26.686210 11.120000
8362 3227 6 0.0 35.341197 26.686210 11.120000
8363 3228 6 0.0 0.721249 29.571206 11.120000
8364 3229 6 0.0 3.606245 29.571206 11.120000
8365 3230 6 0.0 6.491240 29.571206 11.120000
8366 3231 6 0.0 9.376236 29.571206 11.120000
8367 3232 6 0.0 12.261232 29.571206 11.120000
8368 3233 6 0.0 15.146227 29.571206 11.120000
8369 3234 6 0.0 18.031223 29.571206 11.120000
8370 3235 6 0.0 20.916219 29.571206 11.120000
8371 3236 6 0.0 23.801214 29.571206 11.120000
8372 3237 6 0.0 26.686210 29.571206 11.120000
8373 3238 6 0.0 29.571206 29.571206 11.120000
8374 3239 6 0.0 32.456201 29.571206 11.120000
8375 3240 6 0.0 35.341197 29.571206 11.120000
8376 3241 6 0.0 0.721249 32.456201 11.120000
8377 3242 6 0.0 3.606245 32.456201 11.120000
8378 3243 6 0.0 6.491240 32.456201 11.120000
8379 3244 6 0.0 9.376236 32.456201 11.120000
8380 3245 6 0.0 12.261232 32.456201 11.120000
8381 3246 6 0.0 15.146227 32.456201 11.120000
8382 3247 6 0.0 18.031223 32.456201 11.120000
8383 3248 6 0.0 20.916219 32.456201 11.120000
8384 3249 6 0.0 23.801214 32.456201 11.120000
8385 3250 6 0.0 26.686210 32.456201 11.120000
8386 3251 6 0.0 29.571206 32.456201 11.120000
8387 3252 6 0.0 32.456201 32.456201 11.120000
8388 3253 6 0.0 35.341197 32.456201 11.120000
8389 3254 6 0.0 0.721249 35.341197 11.120000
8390 3255 6 0.0 3.606245 35.341197 11.120000
8391 3256 6 0.0 6.491240 35.341197 11.120000
8392 3257 6 0.0 9.376236 35.341197 11.120000
8393 3258 6 0.0 12.261232 35.341197 11.120000
8394 3259 6 0.0 15.146227 35.341197 11.120000
8395 3260 6 0.0 18.031223 35.341197 11.120000
8396 3261 6 0.0 20.916219 35.341197 11.120000
8397 3262 6 0.0 23.801214 35.341197 11.120000
8398 3263 6 0.0 26.686210 35.341197 11.120000
8399 3264 6 0.0 29.571206 35.341197 11.120000
8400 3265 6 0.0 32.456201 35.341197 11.120000
8401 3266 6 0.0 35.341197 35.341197 11.120000
8402 3267 6 0.0 2.163747 2.163747 13.160000
8403 3268 6 0.0 5.048742 2.163747 13.160000
8404 3269 6 0.0 7.933738 2.163747 13.160000
8405 3270 6 0.0 10.818734 2.163747 13.160000
8406 3271 6 0.0 13.703729 2.163747 13.160000
8407 3272 6 0.0 16.588725 2.163747 13.160000
8408 3273 6 0.0 19.473721 2.163747 13.160000
8409 3274 6 0.0 22.358716 2.163747 13.160000
8410 3275 6 0.0 25.243712 2.163747 13.160000
8411 3276 6 0.0 28.128708 2.163747 13.160000
8412 3277 6 0.0 31.013703 2.163747 13.160000
8413 3278 6 0.0 33.898699 2.163747 13.160000
8414 3279 6 0.0 36.783695 2.163747 13.160000
8415 3280 6 0.0 2.163747 5.048742 13.160000
8416 3281 6 0.0 5.048742 5.048742 13.160000
8417 3282 6 0.0 7.933738 5.048742 13.160000
8418 3283 6 0.0 10.818734 5.048742 13.160000
8419 3284 6 0.0 13.703729 5.048742 13.160000
8420 3285 6 0.0 16.588725 5.048742 13.160000
8421 3286 6 0.0 19.473721 5.048742 13.160000
8422 3287 6 0.0 22.358716 5.048742 13.160000
8423 3288 6 0.0 25.243712 5.048742 13.160000
8424 3289 6 0.0 28.128708 5.048742 13.160000
8425 3290 6 0.0 31.013703 5.048742 13.160000
8426 3291 6 0.0 33.898699 5.048742 13.160000
8427 3292 6 0.0 36.783695 5.048742 13.160000
8428 3293 6 0.0 2.163747 7.933738 13.160000
8429 3294 6 0.0 5.048742 7.933738 13.160000
8430 3295 6 0.0 7.933738 7.933738 13.160000
8431 3296 6 0.0 10.818734 7.933738 13.160000
8432 3297 6 0.0 13.703729 7.933738 13.160000
8433 3298 6 0.0 16.588725 7.933738 13.160000
8434 3299 6 0.0 19.473721 7.933738 13.160000
8435 3300 6 0.0 22.358716 7.933738 13.160000
8436 3301 6 0.0 25.243712 7.933738 13.160000
8437 3302 6 0.0 28.128708 7.933738 13.160000
8438 3303 6 0.0 31.013703 7.933738 13.160000
8439 3304 6 0.0 33.898699 7.933738 13.160000
8440 3305 6 0.0 36.783695 7.933738 13.160000
8441 3306 6 0.0 2.163747 10.818734 13.160000
8442 3307 6 0.0 5.048742 10.818734 13.160000
8443 3308 6 0.0 7.933738 10.818734 13.160000
8444 3309 6 0.0 10.818734 10.818734 13.160000
8445 3310 6 0.0 13.703729 10.818734 13.160000
8446 3311 6 0.0 16.588725 10.818734 13.160000
8447 3312 6 0.0 19.473721 10.818734 13.160000
8448 3313 6 0.0 22.358716 10.818734 13.160000
8449 3314 6 0.0 25.243712 10.818734 13.160000
8450 3315 6 0.0 28.128708 10.818734 13.160000
8451 3316 6 0.0 31.013703 10.818734 13.160000
8452 3317 6 0.0 33.898699 10.818734 13.160000
8453 3318 6 0.0 36.783695 10.818734 13.160000
8454 3319 6 0.0 2.163747 13.703729 13.160000
8455 3320 6 0.0 5.048742 13.703729 13.160000
8456 3321 6 0.0 7.933738 13.703729 13.160000
8457 3322 6 0.0 10.818734 13.703729 13.160000
8458 3323 6 0.0 13.703729 13.703729 13.160000
8459 3324 6 0.0 16.588725 13.703729 13.160000
8460 3325 6 0.0 19.473721 13.703729 13.160000
8461 3326 6 0.0 22.358716 13.703729 13.160000
8462 3327 6 0.0 25.243712 13.703729 13.160000
8463 3328 6 0.0 28.128708 13.703729 13.160000
8464 3329 6 0.0 31.013703 13.703729 13.160000
8465 3330 6 0.0 33.898699 13.703729 13.160000
8466 3331 6 0.0 36.783695 13.703729 13.160000
8467 3332 6 0.0 2.163747 16.588725 13.160000
8468 3333 6 0.0 5.048742 16.588725 13.160000
8469 3334 6 0.0 7.933738 16.588725 13.160000
8470 3335 6 0.0 10.818734 16.588725 13.160000
8471 3336 6 0.0 13.703729 16.588725 13.160000
8472 3337 6 0.0 16.588725 16.588725 13.160000
8473 3338 6 0.0 19.473721 16.588725 13.160000
8474 3339 6 0.0 22.358716 16.588725 13.160000
8475 3340 6 0.0 25.243712 16.588725 13.160000
8476 3341 6 0.0 28.128708 16.588725 13.160000
8477 3342 6 0.0 31.013703 16.588725 13.160000
8478 3343 6 0.0 33.898699 16.588725 13.160000
8479 3344 6 0.0 36.783695 16.588725 13.160000
8480 3345 6 0.0 2.163747 19.473721 13.160000
8481 3346 6 0.0 5.048742 19.473721 13.160000
8482 3347 6 0.0 7.933738 19.473721 13.160000
8483 3348 6 0.0 10.818734 19.473721 13.160000
8484 3349 6 0.0 13.703729 19.473721 13.160000
8485 3350 6 0.0 16.588725 19.473721 13.160000
8486 3351 6 0.0 19.473721 19.473721 13.160000
8487 3352 6 0.0 22.358716 19.473721 13.160000
8488 3353 6 0.0 25.243712 19.473721 13.160000
8489 3354 6 0.0 28.128708 19.473721 13.160000
8490 3355 6 0.0 31.013703 19.473721 13.160000
8491 3356 6 0.0 33.898699 19.473721 13.160000
8492 3357 6 0.0 36.783695 19.473721 13.160000
8493 3358 6 0.0 2.163747 22.358716 13.160000
8494 3359 6 0.0 5.048742 22.358716 13.160000
8495 3360 6 0.0 7.933738 22.358716 13.160000
8496 3361 6 0.0 10.818734 22.358716 13.160000
8497 3362 6 0.0 13.703729 22.358716 13.160000
8498 3363 6 0.0 16.588725 22.358716 13.160000
8499 3364 6 0.0 19.473721 22.358716 13.160000
8500 3365 6 0.0 22.358716 22.358716 13.160000
8501 3366 6 0.0 25.243712 22.358716 13.160000
8502 3367 6 0.0 28.128708 22.358716 13.160000
8503 3368 6 0.0 31.013703 22.358716 13.160000
8504 3369 6 0.0 33.898699 22.358716 13.160000
8505 3370 6 0.0 36.783695 22.358716 13.160000
8506 3371 6 0.0 2.163747 25.243712 13.160000
8507 3372 6 0.0 5.048742 25.243712 13.160000
8508 3373 6 0.0 7.933738 25.243712 13.160000
8509 3374 6 0.0 10.818734 25.243712 13.160000
8510 3375 6 0.0 13.703729 25.243712 13.160000
8511 3376 6 0.0 16.588725 25.243712 13.160000
8512 3377 6 0.0 19.473721 25.243712 13.160000
8513 3378 6 0.0 22.358716 25.243712 13.160000
8514 3379 6 0.0 25.243712 25.243712 13.160000
8515 3380 6 0.0 28.128708 25.243712 13.160000
8516 3381 6 0.0 31.013703 25.243712 13.160000
8517 3382 6 0.0 33.898699 25.243712 13.160000
8518 3383 6 0.0 36.783695 25.243712 13.160000
8519 3384 6 0.0 2.163747 28.128708 13.160000
8520 3385 6 0.0 5.048742 28.128708 13.160000
8521 3386 6 0.0 7.933738 28.128708 13.160000
8522 3387 6 0.0 10.818734 28.128708 13.160000
8523 3388 6 0.0 13.703729 28.128708 13.160000
8524 3389 6 0.0 16.588725 28.128708 13.160000
8525 3390 6 0.0 19.473721 28.128708 13.160000
8526 3391 6 0.0 22.358716 28.128708 13.160000
8527 3392 6 0.0 25.243712 28.128708 13.160000
8528 3393 6 0.0 28.128708 28.128708 13.160000
8529 3394 6 0.0 31.013703 28.128708 13.160000
8530 3395 6 0.0 33.898699 28.128708 13.160000
8531 3396 6 0.0 36.783695 28.128708 13.160000
8532 3397 6 0.0 2.163747 31.013703 13.160000
8533 3398 6 0.0 5.048742 31.013703 13.160000
8534 3399 6 0.0 7.933738 31.013703 13.160000
8535 3400 6 0.0 10.818734 31.013703 13.160000
8536 3401 6 0.0 13.703729 31.013703 13.160000
8537 3402 6 0.0 16.588725 31.013703 13.160000
8538 3403 6 0.0 19.473721 31.013703 13.160000
8539 3404 6 0.0 22.358716 31.013703 13.160000
8540 3405 6 0.0 25.243712 31.013703 13.160000
8541 3406 6 0.0 28.128708 31.013703 13.160000
8542 3407 6 0.0 31.013703 31.013703 13.160000
8543 3408 6 0.0 33.898699 31.013703 13.160000
8544 3409 6 0.0 36.783695 31.013703 13.160000
8545 3410 6 0.0 2.163747 33.898699 13.160000
8546 3411 6 0.0 5.048742 33.898699 13.160000
8547 3412 6 0.0 7.933738 33.898699 13.160000
8548 3413 6 0.0 10.818734 33.898699 13.160000
8549 3414 6 0.0 13.703729 33.898699 13.160000
8550 3415 6 0.0 16.588725 33.898699 13.160000
8551 3416 6 0.0 19.473721 33.898699 13.160000
8552 3417 6 0.0 22.358716 33.898699 13.160000
8553 3418 6 0.0 25.243712 33.898699 13.160000
8554 3419 6 0.0 28.128708 33.898699 13.160000
8555 3420 6 0.0 31.013703 33.898699 13.160000
8556 3421 6 0.0 33.898699 33.898699 13.160000
8557 3422 6 0.0 36.783695 33.898699 13.160000
8558 3423 6 0.0 2.163747 36.783695 13.160000
8559 3424 6 0.0 5.048742 36.783695 13.160000
8560 3425 6 0.0 7.933738 36.783695 13.160000
8561 3426 6 0.0 10.818734 36.783695 13.160000
8562 3427 6 0.0 13.703729 36.783695 13.160000
8563 3428 6 0.0 16.588725 36.783695 13.160000
8564 3429 6 0.0 19.473721 36.783695 13.160000
8565 3430 6 0.0 22.358716 36.783695 13.160000
8566 3431 6 0.0 25.243712 36.783695 13.160000
8567 3432 6 0.0 28.128708 36.783695 13.160000
8568 3433 6 0.0 31.013703 36.783695 13.160000
8569 3434 6 0.0 33.898699 36.783695 13.160000
8570 3435 6 0.0 36.783695 36.783695 13.160000
8571 3436 6 0.0 0.721249 0.721249 15.200000
8572 3437 6 0.0 3.606245 0.721249 15.200000
8573 3438 6 0.0 6.491240 0.721249 15.200000
8574 3439 6 0.0 9.376236 0.721249 15.200000
8575 3440 6 0.0 12.261232 0.721249 15.200000
8576 3441 6 0.0 15.146227 0.721249 15.200000
8577 3442 6 0.0 18.031223 0.721249 15.200000
8578 3443 6 0.0 20.916219 0.721249 15.200000
8579 3444 6 0.0 23.801214 0.721249 15.200000
8580 3445 6 0.0 26.686210 0.721249 15.200000
8581 3446 6 0.0 29.571206 0.721249 15.200000
8582 3447 6 0.0 32.456201 0.721249 15.200000
8583 3448 6 0.0 35.341197 0.721249 15.200000
8584 3449 6 0.0 0.721249 3.606245 15.200000
8585 3450 6 0.0 3.606245 3.606245 15.200000
8586 3451 6 0.0 6.491240 3.606245 15.200000
8587 3452 6 0.0 9.376236 3.606245 15.200000
8588 3453 6 0.0 12.261232 3.606245 15.200000
8589 3454 6 0.0 15.146227 3.606245 15.200000
8590 3455 6 0.0 18.031223 3.606245 15.200000
8591 3456 6 0.0 20.916219 3.606245 15.200000
8592 3457 6 0.0 23.801214 3.606245 15.200000
8593 3458 6 0.0 26.686210 3.606245 15.200000
8594 3459 6 0.0 29.571206 3.606245 15.200000
8595 3460 6 0.0 32.456201 3.606245 15.200000
8596 3461 6 0.0 35.341197 3.606245 15.200000
8597 3462 6 0.0 0.721249 6.491240 15.200000
8598 3463 6 0.0 3.606245 6.491240 15.200000
8599 3464 6 0.0 6.491240 6.491240 15.200000
8600 3465 6 0.0 9.376236 6.491240 15.200000
8601 3466 6 0.0 12.261232 6.491240 15.200000
8602 3467 6 0.0 15.146227 6.491240 15.200000
8603 3468 6 0.0 18.031223 6.491240 15.200000
8604 3469 6 0.0 20.916219 6.491240 15.200000
8605 3470 6 0.0 23.801214 6.491240 15.200000
8606 3471 6 0.0 26.686210 6.491240 15.200000
8607 3472 6 0.0 29.571206 6.491240 15.200000
8608 3473 6 0.0 32.456201 6.491240 15.200000
8609 3474 6 0.0 35.341197 6.491240 15.200000
8610 3475 6 0.0 0.721249 9.376236 15.200000
8611 3476 6 0.0 3.606245 9.376236 15.200000
8612 3477 6 0.0 6.491240 9.376236 15.200000
8613 3478 6 0.0 9.376236 9.376236 15.200000
8614 3479 6 0.0 12.261232 9.376236 15.200000
8615 3480 6 0.0 15.146227 9.376236 15.200000
8616 3481 6 0.0 18.031223 9.376236 15.200000
8617 3482 6 0.0 20.916219 9.376236 15.200000
8618 3483 6 0.0 23.801214 9.376236 15.200000
8619 3484 6 0.0 26.686210 9.376236 15.200000
8620 3485 6 0.0 29.571206 9.376236 15.200000
8621 3486 6 0.0 32.456201 9.376236 15.200000
8622 3487 6 0.0 35.341197 9.376236 15.200000
8623 3488 6 0.0 0.721249 12.261232 15.200000
8624 3489 6 0.0 3.606245 12.261232 15.200000
8625 3490 6 0.0 6.491240 12.261232 15.200000
8626 3491 6 0.0 9.376236 12.261232 15.200000
8627 3492 6 0.0 12.261232 12.261232 15.200000
8628 3493 6 0.0 15.146227 12.261232 15.200000
8629 3494 6 0.0 18.031223 12.261232 15.200000
8630 3495 6 0.0 20.916219 12.261232 15.200000
8631 3496 6 0.0 23.801214 12.261232 15.200000
8632 3497 6 0.0 26.686210 12.261232 15.200000
8633 3498 6 0.0 29.571206 12.261232 15.200000
8634 3499 6 0.0 32.456201 12.261232 15.200000
8635 3500 6 0.0 35.341197 12.261232 15.200000
8636 3501 6 0.0 0.721249 15.146227 15.200000
8637 3502 6 0.0 3.606245 15.146227 15.200000
8638 3503 6 0.0 6.491240 15.146227 15.200000
8639 3504 6 0.0 9.376236 15.146227 15.200000
8640 3505 6 0.0 12.261232 15.146227 15.200000
8641 3506 6 0.0 15.146227 15.146227 15.200000
8642 3507 6 0.0 18.031223 15.146227 15.200000
8643 3508 6 0.0 20.916219 15.146227 15.200000
8644 3509 6 0.0 23.801214 15.146227 15.200000
8645 3510 6 0.0 26.686210 15.146227 15.200000
8646 3511 6 0.0 29.571206 15.146227 15.200000
8647 3512 6 0.0 32.456201 15.146227 15.200000
8648 3513 6 0.0 35.341197 15.146227 15.200000
8649 3514 6 0.0 0.721249 18.031223 15.200000
8650 3515 6 0.0 3.606245 18.031223 15.200000
8651 3516 6 0.0 6.491240 18.031223 15.200000
8652 3517 6 0.0 9.376236 18.031223 15.200000
8653 3518 6 0.0 12.261232 18.031223 15.200000
8654 3519 6 0.0 15.146227 18.031223 15.200000
8655 3520 6 0.0 18.031223 18.031223 15.200000
8656 3521 6 0.0 20.916219 18.031223 15.200000
8657 3522 6 0.0 23.801214 18.031223 15.200000
8658 3523 6 0.0 26.686210 18.031223 15.200000
8659 3524 6 0.0 29.571206 18.031223 15.200000
8660 3525 6 0.0 32.456201 18.031223 15.200000
8661 3526 6 0.0 35.341197 18.031223 15.200000
8662 3527 6 0.0 0.721249 20.916219 15.200000
8663 3528 6 0.0 3.606245 20.916219 15.200000
8664 3529 6 0.0 6.491240 20.916219 15.200000
8665 3530 6 0.0 9.376236 20.916219 15.200000
8666 3531 6 0.0 12.261232 20.916219 15.200000
8667 3532 6 0.0 15.146227 20.916219 15.200000
8668 3533 6 0.0 18.031223 20.916219 15.200000
8669 3534 6 0.0 20.916219 20.916219 15.200000
8670 3535 6 0.0 23.801214 20.916219 15.200000
8671 3536 6 0.0 26.686210 20.916219 15.200000
8672 3537 6 0.0 29.571206 20.916219 15.200000
8673 3538 6 0.0 32.456201 20.916219 15.200000
8674 3539 6 0.0 35.341197 20.916219 15.200000
8675 3540 6 0.0 0.721249 23.801214 15.200000
8676 3541 6 0.0 3.606245 23.801214 15.200000
8677 3542 6 0.0 6.491240 23.801214 15.200000
8678 3543 6 0.0 9.376236 23.801214 15.200000
8679 3544 6 0.0 12.261232 23.801214 15.200000
8680 3545 6 0.0 15.146227 23.801214 15.200000
8681 3546 6 0.0 18.031223 23.801214 15.200000
8682 3547 6 0.0 20.916219 23.801214 15.200000
8683 3548 6 0.0 23.801214 23.801214 15.200000
8684 3549 6 0.0 26.686210 23.801214 15.200000
8685 3550 6 0.0 29.571206 23.801214 15.200000
8686 3551 6 0.0 32.456201 23.801214 15.200000
8687 3552 6 0.0 35.341197 23.801214 15.200000
8688 3553 6 0.0 0.721249 26.686210 15.200000
8689 3554 6 0.0 3.606245 26.686210 15.200000
8690 3555 6 0.0 6.491240 26.686210 15.200000
8691 3556 6 0.0 9.376236 26.686210 15.200000
8692 3557 6 0.0 12.261232 26.686210 15.200000
8693 3558 6 0.0 15.146227 26.686210 15.200000
8694 3559 6 0.0 18.031223 26.686210 15.200000
8695 3560 6 0.0 20.916219 26.686210 15.200000
8696 3561 6 0.0 23.801214 26.686210 15.200000
8697 3562 6 0.0 26.686210 26.686210 15.200000
8698 3563 6 0.0 29.571206 26.686210 15.200000
8699 3564 6 0.0 32.456201 26.686210 15.200000
8700 3565 6 0.0 35.341197 26.686210 15.200000
8701 3566 6 0.0 0.721249 29.571206 15.200000
8702 3567 6 0.0 3.606245 29.571206 15.200000
8703 3568 6 0.0 6.491240 29.571206 15.200000
8704 3569 6 0.0 9.376236 29.571206 15.200000
8705 3570 6 0.0 12.261232 29.571206 15.200000
8706 3571 6 0.0 15.146227 29.571206 15.200000
8707 3572 6 0.0 18.031223 29.571206 15.200000
8708 3573 6 0.0 20.916219 29.571206 15.200000
8709 3574 6 0.0 23.801214 29.571206 15.200000
8710 3575 6 0.0 26.686210 29.571206 15.200000
8711 3576 6 0.0 29.571206 29.571206 15.200000
8712 3577 6 0.0 32.456201 29.571206 15.200000
8713 3578 6 0.0 35.341197 29.571206 15.200000
8714 3579 6 0.0 0.721249 32.456201 15.200000
8715 3580 6 0.0 3.606245 32.456201 15.200000
8716 3581 6 0.0 6.491240 32.456201 15.200000
8717 3582 6 0.0 9.376236 32.456201 15.200000
8718 3583 6 0.0 12.261232 32.456201 15.200000
8719 3584 6 0.0 15.146227 32.456201 15.200000
8720 3585 6 0.0 18.031223 32.456201 15.200000
8721 3586 6 0.0 20.916219 32.456201 15.200000
8722 3587 6 0.0 23.801214 32.456201 15.200000
8723 3588 6 0.0 26.686210 32.456201 15.200000
8724 3589 6 0.0 29.571206 32.456201 15.200000
8725 3590 6 0.0 32.456201 32.456201 15.200000
8726 3591 6 0.0 35.341197 32.456201 15.200000
8727 3592 6 0.0 0.721249 35.341197 15.200000
8728 3593 6 0.0 3.606245 35.341197 15.200000
8729 3594 6 0.0 6.491240 35.341197 15.200000
8730 3595 6 0.0 9.376236 35.341197 15.200000
8731 3596 6 0.0 12.261232 35.341197 15.200000
8732 3597 6 0.0 15.146227 35.341197 15.200000
