LAMMPS Description

11105  atoms
5135  bonds
2635  angles
135  dihedrals
0  impropers

7  atom types
2  bond types
2  angle types
1  dihedral types
0  improper types

0 37.50494367413449 xlo xhi
0 37.50494367413449 ylo yhi
0 128.19938942008497 zlo zhi

Masses

1 15.9994  # O
2 1.008  # H
3 132.90545  # Cation
4 14.0067  # N_NO3
5 15.999  # O_NO3
6 1.0  # Mt
7 1.0  # Mb

Atoms

6376 2126 1 -0.8476 12.692134 26.804530 55.163018
6377 2126 2 0.4238 12.032494 26.467727 55.789387
6378 2126 2 0.4238 13.570046 26.473116 55.408647
6379 2127 1 -0.8476 32.965386 19.866241 37.249182
6380 2127 2 0.4238 33.296761 19.027598 36.891733
6381 2127 2 0.4238 32.019795 19.951310 37.050387
6382 2128 1 -0.8476 14.289138 21.677894 40.401968
6383 2128 2 0.4238 13.986666 22.199621 39.642223
6384 2128 2 0.4238 14.964147 21.044826 40.111305
6385 2129 1 -0.8476 23.935530 9.946912 74.109241
6386 2129 2 0.4238 23.481810 10.802867 74.158031
6387 2129 2 0.4238 23.469139 9.368842 73.485372
6388 2130 1 -0.8476 31.320218 9.343268 57.668508
6389 2130 2 0.4238 31.852055 8.539518 57.558799
6390 2130 2 0.4238 31.907736 10.108727 57.767469
6391 2131 1 -0.8476 4.881627 17.422513 52.927186
6392 2131 2 0.4238 5.338499 16.586821 53.110999
6393 2131 2 0.4238 4.419038 17.720604 53.725967
6394 2132 1 -0.8476 28.580489 1.940699 88.285593
6395 2132 2 0.4238 27.620445 1.808875 88.242731
6396 2132 2 0.4238 28.784732 2.878359 88.144250
6397 2133 1 -0.8476 4.395327 25.305004 49.402572
6398 2133 2 0.4238 4.698064 24.887079 50.223905
6399 2133 2 0.4238 3.846185 24.679297 48.904743
6400 2134 1 -0.8476 3.504368 31.730010 59.810877
6401 2134 2 0.4238 4.114109 32.182394 60.414586
6402 2134 2 0.4238 2.983289 31.078547 60.305823
6403 2135 1 -0.8476 3.434487 26.803775 38.513060
6404 2135 2 0.4238 4.071719 26.072715 38.532686
6405 2135 2 0.4238 2.891954 26.738366 37.711638
6406 2136 1 -0.8476 14.027909 31.353131 84.212546
6407 2136 2 0.4238 14.025146 30.419101 84.474234
6408 2136 2 0.4238 14.932929 31.699135 84.258587
6409 2137 1 -0.8476 11.725912 15.615642 39.130837
6410 2137 2 0.4238 11.885992 15.088809 38.332262
6411 2137 2 0.4238 11.713007 15.032375 39.905777
6412 2138 1 -0.8476 21.484572 27.053482 71.472549
6413 2138 2 0.4238 22.347095 26.774052 71.127771
6414 2138 2 0.4238 21.156445 26.389787 72.099240
6415 2139 1 -0.8476 8.100551 5.306838 43.320388
6416 2139 2 0.4238 7.321258 5.874627 43.214476
6417 2139 2 0.4238 7.815831 4.398083 43.504776
6418 2140 1 -0.8476 7.679354 28.683136 87.357200
6419 2140 2 0.4238 8.285488 29.428773 87.489588
6420 2140 2 0.4238 8.189497 27.861993 87.277350
6421 2141 1 -0.8476 10.580194 34.307261 65.377646
6422 2141 2 0.4238 11.057758 35.099828 65.086665
6423 2141 2 0.4238 10.780001 34.133767 66.310853
6424 2142 1 -0.8476 21.823941 10.433621 76.416085
6425 2142 2 0.4238 21.835934 10.959694 77.230949
6426 2142 2 0.4238 21.304979 10.896630 75.739919
6427 2143 1 -0.8476 29.116907 4.134273 38.293977
6428 2143 2 0.4238 28.898374 3.942569 37.368562
6429 2143 2 0.4238 28.989623 5.080193 38.466990
6430 2144 1 -0.8476 29.996415 27.029655 80.619156
6431 2144 2 0.4238 29.894831 27.414383 79.734529
6432 2144 2 0.4238 30.855027 27.289554 80.988124
6433 2145 1 -0.8476 30.834550 12.932031 40.903252
6434 2145 2 0.4238 30.034509 13.461770 40.761084
6435 2145 2 0.4238 30.996041 12.375177 40.125607
6436 2146 1 -0.8476 18.819708 26.325087 57.536331
6437 2146 2 0.4238 19.497347 26.164061 58.211443
6438 2146 2 0.4238 19.018290 27.151941 57.069665
6439 2147 1 -0.8476 30.753878 14.608811 78.195756
6440 2147 2 0.4238 31.305533 13.819537 78.312472
6441 2147 2 0.4238 29.905425 14.354669 77.800233
6442 2148 1 -0.8476 2.833967 12.916293 84.604728
6443 2148 2 0.4238 3.465783 13.058777 85.326812
6444 2148 2 0.4238 2.037488 13.446954 84.762587
6445 2149 1 -0.8476 30.204861 8.808519 34.602572
6446 2149 2 0.4238 30.954764 9.420893 34.662106
6447 2149 2 0.4238 29.405695 9.299125 34.354504
6448 2150 1 -0.8476 3.098555 26.696489 68.150581
6449 2150 2 0.4238 3.451845 27.562338 68.408248
6450 2150 2 0.4238 3.120409 26.098224 68.913797
6451 2151 1 -0.8476 22.261686 7.662349 49.393787
6452 2151 2 0.4238 21.641452 7.413118 50.096705
6453 2151 2 0.4238 21.962052 7.288132 48.550531
6454 2152 1 -0.8476 23.459977 9.182876 50.803080
6455 2152 2 0.4238 22.625611 9.410080 51.242525
6456 2152 2 0.4238 23.672315 8.251939 50.973865
6457 2153 1 -0.8476 16.734069 15.657849 64.278371
6458 2153 2 0.4238 15.778622 15.500018 64.334137
6459 2153 2 0.4238 17.196269 14.811116 64.176824
6460 2154 1 -0.8476 16.448078 21.157212 91.087064
6461 2154 2 0.4238 16.982085 20.455938 91.491974
6462 2154 2 0.4238 16.797807 22.022801 91.350401
6463 2155 1 -0.8476 11.915510 19.354276 81.674110
6464 2155 2 0.4238 12.767962 18.946682 81.893412
6465 2155 2 0.4238 12.010379 20.319613 81.669387
6466 2156 1 -0.8476 8.895882 3.898237 65.671197
6467 2156 2 0.4238 8.465263 4.458051 66.336083
6468 2156 2 0.4238 9.504034 3.283621 66.110854
6469 2157 1 -0.8476 8.408792 33.208717 57.210099
6470 2157 2 0.4238 7.579538 33.526847 57.600011
6471 2157 2 0.4238 8.211379 32.645266 56.445606
6472 2158 1 -0.8476 21.842255 19.305046 48.906816
6473 2158 2 0.4238 22.341963 19.019426 49.687593
6474 2158 2 0.4238 21.289767 20.068114 49.137867
6475 2159 1 -0.8476 20.036821 33.896622 79.805867
6476 2159 2 0.4238 19.678128 33.013380 79.985091
6477 2159 2 0.4238 20.530054 33.881948 78.970759
6478 2160 1 -0.8476 10.279090 28.544953 87.203729
6479 2160 2 0.4238 11.107649 28.040681 87.213712
6480 2160 2 0.4238 10.474136 29.484578 87.062447
6481 2161 1 -0.8476 18.824892 26.342059 54.599953
6482 2161 2 0.4238 18.741147 25.582860 55.197869
6483 2161 2 0.4238 19.566276 26.898456 54.885733
6484 2162 1 -0.8476 5.858732 22.527610 84.777474
6485 2162 2 0.4238 6.552292 21.856515 84.679982
6486 2162 2 0.4238 6.027186 23.053161 85.575170
6487 2163 1 -0.8476 28.616761 22.348082 90.161904
6488 2163 2 0.4238 28.286827 23.256544 90.079803
6489 2163 2 0.4238 28.572045 21.908568 89.298349
6490 2164 1 -0.8476 29.015817 8.782001 42.266878
6491 2164 2 0.4238 29.980264 8.685872 42.305629
6492 2164 2 0.4238 28.598389 7.921196 42.427091
6493 2165 1 -0.8476 8.604940 11.459345 80.365762
6494 2165 2 0.4238 8.165358 10.605018 80.232374
6495 2165 2 0.4238 8.214405 12.120016 79.772556
6496 2166 1 -0.8476 27.988125 33.439677 61.792772
6497 2166 2 0.4238 28.332186 33.610706 62.683430
6498 2166 2 0.4238 28.639755 32.929415 61.286897
6499 2167 1 -0.8476 11.329677 33.653396 85.345519
6500 2167 2 0.4238 12.236176 33.824974 85.645052
6501 2167 2 0.4238 10.860077 33.134277 86.017002
6502 2168 1 -0.8476 24.260103 31.259614 80.877193
6503 2168 2 0.4238 25.168323 30.942490 81.001564
6504 2168 2 0.4238 24.276551 32.194550 80.619273
6505 2169 1 -0.8476 21.377652 30.330116 37.224522
6506 2169 2 0.4238 21.015925 29.719972 37.886171
6507 2169 2 0.4238 21.073484 30.067198 36.341768
6508 2170 1 -0.8476 9.812184 17.319693 64.157591
6509 2170 2 0.4238 9.482350 18.126313 64.583588
6510 2170 2 0.4238 9.092629 16.898393 63.661966
6511 2171 1 -0.8476 12.190573 29.937205 76.518858
6512 2171 2 0.4238 11.894687 29.451657 77.304730
6513 2171 2 0.4238 11.557918 29.799610 75.796560
6514 2172 1 -0.8476 33.828272 21.166363 35.692414
6515 2172 2 0.4238 34.192026 22.059718 35.589939
6516 2172 2 0.4238 34.548092 20.543657 35.879485
6517 2173 1 -0.8476 6.214549 4.096580 75.368193
6518 2173 2 0.4238 6.892186 3.428167 75.555092
6519 2173 2 0.4238 5.910859 4.490739 76.200846
6520 2174 1 -0.8476 18.094385 35.563634 43.522005
6521 2174 2 0.4238 17.253818 35.234199 43.167293
6522 2174 2 0.4238 18.431892 34.940916 44.184734
6523 2175 1 -0.8476 32.942174 13.681520 51.904823
6524 2175 2 0.4238 32.797517 12.722580 51.884614
6525 2175 2 0.4238 33.894063 13.865623 51.874602
6526 2176 1 -0.8476 7.184440 22.957396 60.135900
6527 2176 2 0.4238 6.356638 22.453788 60.180864
6528 2176 2 0.4238 7.885603 22.395064 59.771136
6529 2177 1 -0.8476 20.049423 24.875213 39.050665
6530 2177 2 0.4238 20.440892 23.997742 38.917636
6531 2177 2 0.4238 19.097247 24.783469 39.211422
6532 2178 1 -0.8476 11.427791 16.652686 44.132822
6533 2178 2 0.4238 12.351755 16.527878 43.865214
6534 2178 2 0.4238 10.895224 16.887049 43.356714
6535 2179 1 -0.8476 21.793923 32.411092 80.024442
6536 2179 2 0.4238 22.111881 31.814864 80.720368
6537 2179 2 0.4238 22.419890 33.144065 79.915749
6538 2180 1 -0.8476 17.972270 13.053295 45.828659
6539 2180 2 0.4238 17.009616 12.934553 45.838596
6540 2180 2 0.4238 18.183038 13.994478 45.931861
6541 2181 1 -0.8476 5.221480 5.145416 63.670744
6542 2181 2 0.4238 5.928008 4.498526 63.518259
6543 2181 2 0.4238 4.662734 4.846839 64.405287
6544 2182 1 -0.8476 33.768517 22.195779 75.993695
6545 2182 2 0.4238 34.237302 22.181695 76.842778
6546 2182 2 0.4238 34.056040 21.443461 75.453097
6547 2183 1 -0.8476 33.583441 5.750859 87.702841
6548 2183 2 0.4238 33.236375 6.167490 88.507119
6549 2183 2 0.4238 34.381400 5.243849 87.919868
6550 2184 1 -0.8476 26.842080 4.925534 44.839158
6551 2184 2 0.4238 25.973916 5.185525 44.493331
6552 2184 2 0.4238 26.763815 4.712233 45.782172
6553 2185 1 -0.8476 34.440425 19.248111 72.915697
6554 2185 2 0.4238 33.501924 19.276909 72.672209
6555 2185 2 0.4238 34.723441 20.125717 73.216709
6556 2186 1 -0.8476 33.085599 26.579072 36.483261
6557 2186 2 0.4238 32.463081 25.934997 36.111054
6558 2186 2 0.4238 33.767559 26.113005 36.991798
6559 2187 1 -0.8476 20.399922 31.311654 39.708701
6560 2187 2 0.4238 19.866963 31.299689 38.898324
6561 2187 2 0.4238 20.026367 30.687705 40.350606
6562 2188 1 -0.8476 32.518665 15.774593 92.403926
6563 2188 2 0.4238 31.586043 15.507943 92.400125
6564 2188 2 0.4238 33.031889 15.148139 92.937831
6565 2189 1 -0.8476 4.989324 32.046552 78.118462
6566 2189 2 0.4238 4.502067 32.877353 78.233566
6567 2189 2 0.4238 4.449766 31.423454 77.607068
6568 2190 1 -0.8476 5.235894 16.125206 36.310036
6569 2190 2 0.4238 4.988408 17.042246 36.506731
6570 2190 2 0.4238 4.462506 15.646906 35.972399
6571 2191 1 -0.8476 2.036839 4.576190 57.625488
6572 2191 2 0.4238 2.062010 4.979082 58.507500
6573 2191 2 0.4238 2.229336 5.251246 56.956053
6574 2192 1 -0.8476 35.348854 12.737795 67.133938
6575 2192 2 0.4238 35.789536 13.131227 66.364581
6576 2192 2 0.4238 35.711422 13.123754 67.946637
6577 2193 1 -0.8476 2.743841 13.187185 71.349584
6578 2193 2 0.4238 2.034737 13.570395 71.889233
6579 2193 2 0.4238 3.084785 12.389215 71.783058
6580 2194 1 -0.8476 32.734442 15.618042 49.720086
6581 2194 2 0.4238 33.347552 14.930458 50.023771
6582 2194 2 0.4238 32.892820 16.435304 50.217979
6583 2195 1 -0.8476 30.488776 8.745892 71.423607
6584 2195 2 0.4238 30.374477 7.984884 70.833096
6585 2195 2 0.4238 31.017269 8.481706 72.192892
6586 2196 1 -0.8476 31.324579 28.489999 35.803933
6587 2196 2 0.4238 31.818317 28.431197 36.636800
6588 2196 2 0.4238 30.513221 29.002663 35.944548
6589 2197 1 -0.8476 22.374091 3.304269 49.138134
6590 2197 2 0.4238 22.125801 3.957268 49.811071
6591 2197 2 0.4238 21.855276 2.494743 49.266188
6592 2198 1 -0.8476 13.057148 13.089010 50.957609
6593 2198 2 0.4238 12.590552 12.726946 51.727088
6594 2198 2 0.4238 13.991787 12.832350 50.996000
6595 2199 1 -0.8476 13.517408 13.398400 78.475225
6596 2199 2 0.4238 13.259644 13.458556 79.408413
6597 2199 2 0.4238 14.464013 13.591426 78.388167
6598 2200 1 -0.8476 5.777857 31.325847 41.758679
6599 2200 2 0.4238 6.388630 32.048857 41.971077
6600 2200 2 0.4238 6.275958 30.498785 41.665068
6601 2201 1 -0.8476 5.780539 7.814237 50.239663
6602 2201 2 0.4238 6.743300 7.917779 50.296839
6603 2201 2 0.4238 5.547877 6.880629 50.362722
6604 2202 1 -0.8476 16.571287 5.112734 44.247844
6605 2202 2 0.4238 16.535997 5.414876 43.326777
6606 2202 2 0.4238 16.167548 4.233338 44.315347
6607 2203 1 -0.8476 33.865320 14.060192 71.291771
6608 2203 2 0.4238 33.470288 14.861839 71.668881
6609 2203 2 0.4238 33.181537 13.548200 70.832202
6610 2204 1 -0.8476 15.128775 4.796877 35.913220
6611 2204 2 0.4238 15.756581 5.124266 35.250215
6612 2204 2 0.4238 14.450286 5.470596 36.076475
6613 2205 1 -0.8476 21.323678 15.204348 80.064510
6614 2205 2 0.4238 20.690019 14.473572 80.137599
6615 2205 2 0.4238 22.111871 15.002911 80.592784
6616 2206 1 -0.8476 28.202858 9.363459 58.796487
6617 2206 2 0.4238 27.257807 9.147747 58.761168
6618 2206 2 0.4238 28.694235 8.606427 59.151945
6619 2207 1 -0.8476 23.996280 6.885823 90.650447
6620 2207 2 0.4238 23.724396 7.447937 91.392745
6621 2207 2 0.4238 23.595082 7.215662 89.831212
6622 2208 1 -0.8476 34.065363 22.781014 53.329664
6623 2208 2 0.4238 33.218811 22.418671 53.024773
6624 2208 2 0.4238 34.750602 22.603730 52.666402
6625 2209 1 -0.8476 11.725253 34.978130 43.862797
6626 2209 2 0.4238 12.304333 35.367400 43.188975
6627 2209 2 0.4238 11.751518 35.522428 44.665261
6628 2210 1 -0.8476 22.194905 33.399722 40.853493
6629 2210 2 0.4238 21.423068 32.920739 41.193701
6630 2210 2 0.4238 22.168788 34.317931 41.165119
6631 2211 1 -0.8476 12.364254 12.582498 75.618666
6632 2211 2 0.4238 12.228731 11.662715 75.895313
6633 2211 2 0.4238 12.301129 13.165240 76.391535
6634 2212 1 -0.8476 28.591103 6.566898 40.106193
6635 2212 2 0.4238 29.224912 7.000720 39.513754
6636 2212 2 0.4238 29.018839 5.812535 40.540792
6637 2213 1 -0.8476 23.756283 10.515366 85.362666
6638 2213 2 0.4238 24.247485 10.132534 86.106347
6639 2213 2 0.4238 24.011515 10.066719 84.541404
6640 2214 1 -0.8476 21.103729 26.951376 63.465300
6641 2214 2 0.4238 20.216421 27.335328 63.543819
6642 2214 2 0.4238 21.030092 26.000115 63.290433
6643 2215 1 -0.8476 17.922321 34.929082 85.359949
6644 2215 2 0.4238 18.521459 35.321575 86.014076
6645 2215 2 0.4238 17.771878 35.560691 84.639299
6646 2216 1 -0.8476 12.452108 12.140214 58.309725
6647 2216 2 0.4238 12.806478 13.043067 58.296394
6648 2216 2 0.4238 13.084363 11.551183 58.750400
6649 2217 1 -0.8476 6.715207 19.795154 79.324838
6650 2217 2 0.4238 7.290461 19.313825 78.709773
6651 2217 2 0.4238 6.428405 20.626631 78.915826
6652 2218 1 -0.8476 25.188069 31.437925 60.839461
6653 2218 2 0.4238 25.111360 31.210355 59.899659
6654 2218 2 0.4238 24.366688 31.858491 61.138384
6655 2219 1 -0.8476 30.767483 34.289409 82.151101
6656 2219 2 0.4238 30.465791 34.813196 81.392464
6657 2219 2 0.4238 30.850117 34.863898 82.928297
6658 2220 1 -0.8476 33.822123 24.582238 40.435584
6659 2220 2 0.4238 33.048559 24.007289 40.326350
6660 2220 2 0.4238 34.620199 24.037637 40.521503
6661 2221 1 -0.8476 14.182660 28.575339 93.137245
6662 2221 2 0.4238 13.687304 29.243092 93.636873
6663 2221 2 0.4238 14.337769 27.800160 93.699328
6664 2222 1 -0.8476 24.418697 24.933318 37.622672
6665 2222 2 0.4238 24.325089 24.212807 36.980020
6666 2222 2 0.4238 23.627652 24.971843 38.182727
6667 2223 1 -0.8476 30.642653 4.401177 46.793940
6668 2223 2 0.4238 31.246799 3.685117 46.542613
6669 2223 2 0.4238 29.874899 4.399486 46.201108
6670 2224 1 -0.8476 12.959398 28.366016 65.493966
6671 2224 2 0.4238 13.269949 29.193946 65.095230
6672 2224 2 0.4238 12.226392 28.009052 64.968440
6673 2225 1 -0.8476 28.432970 7.183354 85.120595
6674 2225 2 0.4238 29.179978 7.732619 84.835664
6675 2225 2 0.4238 27.668895 7.749974 85.310411
6676 2226 1 -0.8476 22.272383 13.109211 37.246899
6677 2226 2 0.4238 22.465287 12.877745 38.168914
6678 2226 2 0.4238 23.033903 12.882485 36.690499
6679 2227 1 -0.8476 32.792398 6.688547 59.618971
6680 2227 2 0.4238 32.251740 6.113691 60.183000
6681 2227 2 0.4238 32.997550 7.508361 60.095120
6682 2228 1 -0.8476 34.170918 13.188574 38.659261
6683 2228 2 0.4238 34.611583 13.697457 37.960868
6684 2228 2 0.4238 33.213126 13.333794 38.609812
6685 2229 1 -0.8476 7.584577 10.164415 53.210726
6686 2229 2 0.4238 7.501499 9.213152 53.040149
6687 2229 2 0.4238 7.095273 10.392328 54.016664
6688 2230 1 -0.8476 34.100842 8.034132 79.742774
6689 2230 2 0.4238 34.643369 7.387503 79.264825
6690 2230 2 0.4238 34.555302 8.890987 79.755577
6691 2231 1 -0.8476 34.528697 17.233338 67.058459
6692 2231 2 0.4238 33.752858 17.789976 66.887790
6693 2231 2 0.4238 35.296812 17.597166 66.590990
6694 2232 1 -0.8476 32.890052 26.583393 73.084271
6695 2232 2 0.4238 31.961480 26.639250 72.809439
6696 2232 2 0.4238 33.157307 27.421581 73.492823
6697 2233 1 -0.8476 21.665579 18.028117 61.771681
6698 2233 2 0.4238 21.611965 18.461164 60.905369
6699 2233 2 0.4238 21.258192 18.597136 62.443360
6700 2234 1 -0.8476 12.781245 4.221834 40.167203
6701 2234 2 0.4238 12.973998 5.029824 40.668101
6702 2234 2 0.4238 13.272714 3.478680 40.550713
6703 2235 1 -0.8476 34.992693 30.960662 56.671131
6704 2235 2 0.4238 35.790291 30.431550 56.513722
6705 2235 2 0.4238 35.152858 31.577229 57.402629
6706 2236 1 -0.8476 9.426217 4.513537 39.914548
6707 2236 2 0.4238 8.458856 4.442055 39.912863
6708 2236 2 0.4238 9.681372 5.446300 39.990370
6709 2237 1 -0.8476 30.657546 2.460155 68.201661
6710 2237 2 0.4238 30.651784 3.058286 68.965275
6711 2237 2 0.4238 29.770703 2.087894 68.075841
6712 2238 1 -0.8476 2.039384 31.314045 72.757065
6713 2238 2 0.4238 2.339508 30.391661 72.762860
6714 2238 2 0.4238 2.804952 31.902590 72.665306
6715 2239 1 -0.8476 3.760116 25.027479 58.889482
6716 2239 2 0.4238 4.079890 24.984612 57.974710
6717 2239 2 0.4238 2.918989 24.549638 58.960695
6718 2240 1 -0.8476 5.595532 22.937308 54.634572
6719 2240 2 0.4238 6.242751 23.168119 53.949930
6720 2240 2 0.4238 5.657674 21.989633 54.831925
6721 2241 1 -0.8476 21.550247 19.491689 36.493185
6722 2241 2 0.4238 20.615199 19.745773 36.448175
6723 2241 2 0.4238 21.962865 19.912296 37.263727
6724 2242 1 -0.8476 8.996604 15.232509 86.056055
6725 2242 2 0.4238 8.683268 15.638467 85.232697
6726 2242 2 0.4238 9.546252 15.867795 86.541026
6727 2243 1 -0.8476 13.639323 23.101789 65.619861
6728 2243 2 0.4238 14.356492 23.559127 65.153587
6729 2243 2 0.4238 12.993638 23.752292 65.937408
6730 2244 1 -0.8476 13.913658 26.070456 63.545708
6731 2244 2 0.4238 13.012544 26.402358 63.682587
6732 2244 2 0.4238 14.207472 25.596012 64.339103
6733 2245 1 -0.8476 29.111251 17.645026 55.035901
6734 2245 2 0.4238 29.931317 17.701304 54.520901
6735 2245 2 0.4238 29.116008 18.325799 55.726860
6736 2246 1 -0.8476 20.038926 34.848867 87.775154
6737 2246 2 0.4238 20.460020 34.063199 88.157652
6738 2246 2 0.4238 20.698402 35.361351 87.281847
6739 2247 1 -0.8476 17.508727 21.672359 44.078477
6740 2247 2 0.4238 16.665106 21.301185 43.776096
6741 2247 2 0.4238 18.191385 21.511670 43.408362
6742 2248 1 -0.8476 31.600393 6.385595 36.368424
6743 2248 2 0.4238 30.825752 6.962370 36.458770
6744 2248 2 0.4238 31.549821 5.671401 37.022847
6745 2249 1 -0.8476 4.045995 26.716606 52.672371
6746 2249 2 0.4238 4.594494 26.193050 52.067443
6747 2249 2 0.4238 4.588927 27.405079 53.087254
6748 2250 1 -0.8476 6.363870 8.138147 45.020960
6749 2250 2 0.4238 5.777322 8.116975 45.793238
6750 2250 2 0.4238 6.176244 8.930666 44.494074
6751 2251 1 -0.8476 11.069167 7.922516 62.124108
6752 2251 2 0.4238 11.247968 6.969150 62.119276
6753 2251 2 0.4238 10.113856 8.072705 62.048467
6754 2252 1 -0.8476 4.157111 7.139630 68.736846
6755 2252 2 0.4238 3.748446 8.006438 68.886970
6756 2252 2 0.4238 4.373535 7.042742 67.796276
6757 2253 1 -0.8476 18.204343 24.625412 59.102941
6758 2253 2 0.4238 17.506349 24.029983 58.788029
6759 2253 2 0.4238 19.032874 24.130191 59.198806
6760 2254 1 -0.8476 15.181018 15.409411 93.609520
6761 2254 2 0.4238 15.351612 16.113399 92.964385
6762 2254 2 0.4238 14.226088 15.249819 93.669000
6763 2255 1 -0.8476 6.738430 11.970361 81.412589
6764 2255 2 0.4238 6.261319 11.158569 81.179651
6765 2255 2 0.4238 6.239986 12.455694 82.088536
6766 2256 1 -0.8476 14.023052 16.715800 65.646154
6767 2256 2 0.4238 13.746914 15.995559 65.058020
6768 2256 2 0.4238 14.737213 17.220331 65.226248
6769 2257 1 -0.8476 12.655154 24.077898 78.338148
6770 2257 2 0.4238 11.817217 24.477163 78.056460
6771 2257 2 0.4238 13.201611 24.748660 78.776738
6772 2258 1 -0.8476 34.008687 13.296371 55.538083
6773 2258 2 0.4238 34.465132 12.467155 55.326047
6774 2258 2 0.4238 34.208412 13.550688 56.452595
6775 2259 1 -0.8476 7.904771 27.590553 64.999585
6776 2259 2 0.4238 8.109966 26.701995 65.330131
6777 2259 2 0.4238 8.587759 28.211853 65.296926
6778 2260 1 -0.8476 32.470883 14.784914 83.532400
6779 2260 2 0.4238 31.979826 14.936300 82.709693
6780 2260 2 0.4238 32.600752 15.629458 83.991506
6781 2261 1 -0.8476 11.497910 20.628861 46.581687
6782 2261 2 0.4238 12.372237 20.240527 46.421532
6783 2261 2 0.4238 10.912066 19.958588 46.966940
6784 2262 1 -0.8476 3.686608 13.093872 62.927864
6785 2262 2 0.4238 3.210805 12.251684 63.000194
6786 2262 2 0.4238 4.052441 13.333939 63.793562
6787 2263 1 -0.8476 23.215078 4.099395 86.639652
6788 2263 2 0.4238 23.511118 3.181876 86.532792
6789 2263 2 0.4238 23.028376 4.271956 87.575742
6790 2264 1 -0.8476 22.438198 4.689170 74.409171
6791 2264 2 0.4238 21.593493 4.722944 74.884811
6792 2264 2 0.4238 22.738682 3.768865 74.348774
6793 2265 1 -0.8476 10.715977 28.987899 39.118625
6794 2265 2 0.4238 10.279869 29.844341 39.249839
6795 2265 2 0.4238 11.238221 29.012805 38.301594
6796 2266 1 -0.8476 27.636947 17.013205 42.541629
6797 2266 2 0.4238 27.028363 17.731844 42.774186
6798 2266 2 0.4238 28.466501 17.387798 42.206339
6799 2267 1 -0.8476 5.823096 16.375477 79.835464
6800 2267 2 0.4238 5.062491 15.774233 79.805713
6801 2267 2 0.4238 5.548956 17.225148 80.214681
6802 2268 1 -0.8476 23.236776 21.937481 81.050950
6803 2268 2 0.4238 22.793935 21.084022 80.922888
6804 2268 2 0.4238 24.195748 21.820428 80.963940
6805 2269 1 -0.8476 6.561475 3.680868 36.900302
6806 2269 2 0.4238 5.719062 3.232784 36.725772
6807 2269 2 0.4238 7.284716 3.035543 36.863191
6808 2270 1 -0.8476 10.264083 2.312236 39.700415
6809 2270 2 0.4238 11.092194 1.808871 39.742323
6810 2270 2 0.4238 9.604979 1.809076 39.197114
6811 2271 1 -0.8476 3.421359 18.124732 65.165105
